,date,Max,Avg,Min,Province_State,Unnamed: 0,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
0,2020-02-01,56,49.2,42,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
1,2020-02-01,30,28.7,26,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
2,2020-02-01,78,61.4,47,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
3,2020-02-01,58,46.6,36, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
4,2020-02-01,64,49.1,42,California,0.0,0.0,0.0,0.0,0.0,0,0,0
5,2020-02-01,67,50.6,35,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2020-02-01,37,33.8,29,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
7,2020-02-01,46,37.4,31,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
8,2020-02-01,52,46.8,39,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
9,2020-02-01,50,44.6,40,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
10,2020-02-01,83,74.5,69,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
11,2020-02-01,52,44.3,34,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
12,2020-02-01,39,35.9,34,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
13,2020-02-01,42,36.7,34,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2020-02-01,41,36.1,32,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
15,2020-02-01,59,40.4,24,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
16,2020-02-01,41,37.4,33,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
17,2020-02-01,60,50.2,41,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
18,2020-02-01,35,30.6,27,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
19,2020-02-01,48,38.2,30,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
20,2020-02-01,40,38.1,35,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
21,2020-02-01,34,32.3,29,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
22,2020-02-01,38,33.1,27,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
23,2020-02-01,57,46.3,36,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
24,2020-02-01,45,37.1,33,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
25,2020-02-01,64,51.8,39,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
26,2020-02-01,48,37.6,23,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
27,2020-02-01,72,47.8,29,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
28,2020-02-01,38,34.6,32,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
29,2020-02-01,42,38.7,37,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2020-02-01,56,37.6,27,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
31,2020-02-01,41,38.6,37,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
32,2020-02-01,45,40.6,37,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
